iter	Passed	Remaining
475	1143	1258
476	1145	1255
477	1147	1252
478	1148	1249
479	1150	1246
480	1155	1246
481	1157	1243
482	1159	1240
483	1161	1237
484	1163	1235
485	1165	1232
486	1167	1229
487	1169	1226
488	1171	1223
489	1172	1220
490	1175	1218
491	1177	1215
492	1179	1212
493	1181	1210
494	1185	1209
495	1187	1206
496	1189	1203
497	1191	1200
498	1193	1198
499	1195	1195
500	1197	1192
501	1199	1190
502	1201	1187
503	1203	1184
504	1205	1181
505	1207	1178
506	1209	1176
507	1211	1173
508	1214	1171
509	1216	1168
510	1218	1165
511	1220	1163
512	1222	1160
513	1224	1158
514	1228	1156
515	1230	1154
516	1232	1151
517	1234	1148
518	1236	1146
519	1238	1143
520	1241	1141
521	1244	1139
522	1245	1135
523	1247	1133
524	1249	1130
525	1251	1127
526	1253	1125
527	1255	1122
528	1258	1120
529	1260	1117
530	1262	1115
531	1264	1112
532	1266	1109
533	1268	1107
534	1272	1106
535	1274	1103
536	1276	1100
537	1278	1098
538	1280	1095
539	1283	1093
540	1285	1090
541	1287	1088
542	1289	1085
543	1291	1082
544	1294	1080
545	1296	1077
546	1298	1074
547	1300	1072
548	1302	1070
549	1305	1067
550	1307	1065
551	1308	1062
552	1310	1059
553	1312	1056
554	1314	1054
555	1317	1051
556	1319	1049
557	1321	1046
558	1323	1043
559	1325	1041
560	1327	1038
561	1330	1036
562	1332	1034
563	1334	1031
564	1336	1029
565	1338	1026
566	1340	1023
567	1342	1021
568	1345	1019
569	1347	1016
570	1349	1013
571	1351	1011
572	1353	1008
573	1355	1006
574	1357	1003
575	1359	1000
576	1361	998
577	1363	995
578	1365	992
579	1367	990
580	1369	987
581	1371	984
582	1373	982
583	1375	979
584	1377	977
585	1379	974
586	1381	972
587	1383	969
588	1385	967
589	1388	964
590	1390	962
591	1392	959
592	1394	956
593	1396	954
594	1398	951
595	1400	949
596	1402	947
597	1405	944
598	1407	942
599	1409	939
600	1411	936
601	1413	934
602	1415	931
603	1419	930
604	1424	930
605	1428	928
606	1430	926
607	1433	924
608	1435	921
609	1437	919
610	1439	916
611	1441	913
612	1443	911
613	1446	909
614	1448	906
615	1450	904
616	1452	901
617	1455	899
618	1457	896
619	1459	894
620	1460	891
621	1462	889
622	1464	886
623	1466	883
624	1468	880
625	1470	878
626	1471	875
627	1473	872
628	1475	870
629	1478	868
630	1479	865
631	1481	862
632	1483	860
633	1485	857
634	1487	854
635	1489	852
636	1491	849
637	1493	847
638	1494	844
639	1496	841
640	1498	839
641	1500	836
642	1502	834
643	1503	831
644	1505	828
645	1507	826
646	1509	823
647	1511	821
648	1513	818
649	1515	815
650	1517	813
651	1518	810
652	1520	808
653	1522	805
654	1524	802
655	1526	800
656	1528	797
657	1529	795
658	1531	792
659	1533	789
660	1535	787
661	1537	784
662	1539	782
663	1540	779
664	1542	777
665	1544	774
666	1546	771
667	1548	769
668	1549	766
669	1552	764
670	1554	762
671	1556	759
672	1557	756
673	1559	754
674	1561	751
675	1563	749
676	1565	746
677	1567	744
678	1569	742
679	1571	739
680	1574	737
681	1578	735
682	1581	733
683	1588	733
684	1591	731
685	1594	729
686	1598	728
687	1608	729
688	1611	727
689	1613	724
690	1615	722
691	1617	719
692	1619	717
693	1623	715
694	1625	713
695	1627	710
696	1630	708
697	1632	706
698	1634	703
699	1641	703
700	1643	701
701	1645	698
702	1647	696
703	1650	693
704	1653	691
705	1655	689
706	1658	687
707	1661	685
708	1664	683
709	1672	682
710	1675	681
711	1678	678
712	1680	676
713	1682	673
714	1684	671
715	1689	670
716	1692	668
717	1694	665
718	1697	663
719	1699	660
720	1702	658
721	1704	656
722	1706	653
723	1708	651
724	1709	648
725	1711	646
726	1713	643
727	1717	641
728	1719	639
729	1720	636
730	1722	633
731	1724	631
732	1726	628
733	1728	626
734	1730	623
735	1732	621
736	1734	618
737	1736	616
738	1737	613
739	1739	611
740	1741	608
741	1743	606
742	1745	603
743	1747	601
744	1749	598
745	1751	596
746	1752	593
747	1754	591
748	1756	588
749	1758	586
750	1761	583
751	1763	581
752	1765	578
753	1766	576
754	1768	573
755	1770	571
756	1772	569
757	1774	566
758	1776	564
759	1778	561
760	1779	558
761	1781	556
762	1783	553
763	1785	551
764	1786	548
765	1788	546
766	1790	544
767	1792	541
768	1795	539
769	1797	536
770	1799	534
771	1802	532
772	1805	530
773	1807	527
774	1809	525
775	1812	523
776	1813	520
777	1815	518
778	1817	515
779	1819	513
780	1821	510
781	1823	508
782	1825	505
783	1827	503
784	1828	500
785	1830	498
786	1833	496
787	1836	494
788	1839	491
789	1841	489
790	1842	486
791	1844	484
792	1846	482
793	1848	479
794	1850	477
795	1852	474
796	1854	472
797	1856	469
798	1858	467
799	1859	464
800	1861	462
801	1863	460
802	1865	457
803	1867	455
804	1869	452
805	1871	450
806	1873	447
807	1874	445
808	1877	443
809	1879	440
810	1880	438
811	1882	435
812	1884	433
813	1886	431
814	1888	428
815	1889	426
816	1891	423
817	1893	421
818	1895	418
819	1897	416
820	1899	414
821	1900	411
822	1902	409
823	1904	406
824	1906	404
825	1908	402
826	1910	399
827	1911	397
828	1913	394
829	1915	392
830	1917	389
831	1919	387
832	1921	385
833	1923	382
834	1925	380
835	1926	378
836	1928	375
837	1930	373
838	1933	371
839	1937	369
840	1939	366
841	1943	364
842	1944	362
843	1946	359
844	1948	357
845	1950	355
846	1953	352
847	1955	350
848	1957	348
849	1959	345
850	1961	343
851	1963	341
852	1965	338
853	1967	336
854	1969	334
855	1971	331
856	1973	329
857	1975	326
858	1976	324
859	1978	322
860	1980	319
861	1982	317
862	1984	315
863	1986	312
864	1988	310
865	1990	307
866	1992	305
867	1994	303
868	1996	300
869	1998	298
870	1999	296
871	2001	293
872	2003	291
873	2005	289
874	2007	286
875	2009	284
876	2011	282
877	2012	279
878	2014	277
879	2016	274
880	2018	272
881	2020	270
882	2022	267
883	2024	265
884	2026	263
885	2027	260
886	2029	258
887	2031	256
888	2033	253
889	2035	251
890	2037	249
891	2039	246
892	2041	244
893	2043	242
894	2044	239
895	2046	237
896	2048	235
897	2050	232
898	2052	230
899	2054	228
900	2055	225
901	2057	223
902	2059	221
903	2061	218
904	2063	216
905	2065	214
906	2067	211
907	2068	209
908	2070	207
909	2072	204
910	2074	202
911	2075	200
912	2077	197
913	2079	195
914	2081	193
915	2083	191
916	2084	188
917	2086	186
918	2088	184
919	2090	181
920	2092	179
921	2094	177
922	2096	174
923	2098	172
924	2099	170
925	2101	167
926	2103	165
927	2105	163
928	2107	161
929	2109	158
930	2110	156
931	2112	154
932	2114	151
933	2116	149
934	2118	147
935	2120	144
936	2122	142
937	2124	140
938	2126	138
939	2128	135
940	2130	133
941	2132	131
942	2134	129
943	2136	126
944	2137	124
945	2140	122
946	2142	119
947	2143	117
948	2145	115
949	2147	113
950	2149	110
951	2151	108
952	2153	106
953	2155	103
954	2157	101
955	2158	99
956	2160	97
957	2162	94
958	2164	92
959	2167	90
960	2169	88
961	2171	85
962	2173	83
963	2176	81
964	2179	79
965	2181	76
966	2185	74
967	2188	72
968	2190	70
969	2192	67
970	2194	65
971	2196	63
972	2198	61
973	2200	58
974	2202	56
975	2204	54
976	2206	51
977	2208	49
978	2210	47
979	2212	45
980	2214	42
981	2216	40
982	2218	38
983	2220	36
984	2222	33
985	2224	31
986	2226	29
987	2228	27
988	2230	24
989	2232	22
990	2235	20
991	2237	18
992	2240	15
993	2243	13
994	2245	11
995	2247	9
996	2249	6
997	2252	4
998	2254	2
999	2257	0
